"","Outermost","Nested","Nestings","Innermost","Size"
"15608",13,3,3,8,7656
"15609",13,3,3,9,8280
"15610",13,3,3,10,8280
"15611",13,3,3,11,8280
"15612",13,3,3,12,8280
"15613",13,3,3,13,8904
"15614",13,3,3,14,8904
"15615",13,3,3,15,8904
"15616",13,3,3,16,8904
"15617",13,3,3,17,11400
"15618",13,3,3,18,11400
"15619",13,3,3,19,11400
"15620",13,3,3,20,11400
"15621",13,3,3,21,11400
"15622",13,3,3,22,11400
"15623",13,3,3,23,11400
"15624",13,3,3,24,11400
"15625",13,3,3,25,11400
"15626",13,3,3,26,11400
"15627",13,3,3,27,11400
"15628",13,3,3,28,11400
"15629",13,3,3,29,11400
"15630",13,3,3,30,11400
"15631",13,3,3,31,11400
"15632",13,3,3,32,11400
"15633",13,3,3,33,11712
"15634",13,3,3,34,11712
"15635",13,3,3,35,12024
"15636",13,3,3,36,12024
"15637",13,3,3,37,12336
"15638",13,3,3,38,12336
"15639",13,3,3,39,12648
"15640",13,3,3,40,12648
"15641",13,3,3,41,12960
"15642",13,3,3,42,12960
"15643",13,3,3,43,13272
"15644",13,3,3,44,13272
"15645",13,3,3,45,13584
"15646",13,3,3,46,13584
"15647",13,3,3,47,13896
"15648",13,3,3,48,13896
"15649",13,3,3,49,14208
"15650",13,3,3,50,14208
"15651",13,3,4,1,8592
"15652",13,3,4,2,8592
"15653",13,3,4,3,8904
"15654",13,3,4,4,8904
"15655",13,3,4,5,9528
"15656",13,3,4,6,9528
"15657",13,3,4,7,9528
"15658",13,3,4,8,9528
"15659",13,3,4,9,10152
"15660",13,3,4,10,10152
"15661",13,3,4,11,10152
"15662",13,3,4,12,10152
"15663",13,3,4,13,10776
"15664",13,3,4,14,10776
"15665",13,3,4,15,10776
"15666",13,3,4,16,10776
"15667",13,3,4,17,13272
"15668",13,3,4,18,13272
"15669",13,3,4,19,13272
"15670",13,3,4,20,13272
"15671",13,3,4,21,13272
"15672",13,3,4,22,13272
"15673",13,3,4,23,13272
"15674",13,3,4,24,13272
"15675",13,3,4,25,13272
"15676",13,3,4,26,13272
"15677",13,3,4,27,13272
"15678",13,3,4,28,13272
"15679",13,3,4,29,13272
"15680",13,3,4,30,13272
"15681",13,3,4,31,13272
"15682",13,3,4,32,13272
"15683",13,3,4,33,13584
"15684",13,3,4,34,13584
"15685",13,3,4,35,13896
"15686",13,3,4,36,13896
"15687",13,3,4,37,14208
"15688",13,3,4,38,14208
"15689",13,3,4,39,14520
"15690",13,3,4,40,14520
"15691",13,3,4,41,14832
"15692",13,3,4,42,14832
"15693",13,3,4,43,15144
"15694",13,3,4,44,15144
"15695",13,3,4,45,15456
"15696",13,3,4,46,15456
"15697",13,3,4,47,15768
"15698",13,3,4,48,15768
"15699",13,3,4,49,16080
"15700",13,3,4,50,16080
"15701",13,3,5,1,10464
"15702",13,3,5,2,10464
"15703",13,3,5,3,10776
"15704",13,3,5,4,10776
"15705",13,3,5,5,11400
"15706",13,3,5,6,11400
"15707",13,3,5,7,11400
"15708",13,3,5,8,11400
"15709",13,3,5,9,12024
"15710",13,3,5,10,12024
"15711",13,3,5,11,12024
"15712",13,3,5,12,12024
"15713",13,3,5,13,12648
"15714",13,3,5,14,12648
"15715",13,3,5,15,12648
"15716",13,3,5,16,12648
"15717",13,3,5,17,15144
"15718",13,3,5,18,15144
"15719",13,3,5,19,15144
"15720",13,3,5,20,15144
"15721",13,3,5,21,15144
"15722",13,3,5,22,15144
"15723",13,3,5,23,15144
"15724",13,3,5,24,15144
"15725",13,3,5,25,15144
"15726",13,3,5,26,15144
"15727",13,3,5,27,15144
"15728",13,3,5,28,15144
"15729",13,3,5,29,15144
"15730",13,3,5,30,15144
"15731",13,3,5,31,15144
"15732",13,3,5,32,15144
"15733",13,3,5,33,15456
"15734",13,3,5,34,15456
"15735",13,3,5,35,15768
"15736",13,3,5,36,15768
"15737",13,3,5,37,16080
"15738",13,3,5,38,16080
"15739",13,3,5,39,16392
"15740",13,3,5,40,16392
"15741",13,3,5,41,16704
"15742",13,3,5,42,16704
"15743",13,3,5,43,17016
"15744",13,3,5,44,17016
"15745",13,3,5,45,17328
"15746",13,3,5,46,17328
"15747",13,3,5,47,17640
"15748",13,3,5,48,17640
"15749",13,3,5,49,17952
"15750",13,3,5,50,17952
"15751",13,4,1,1,3600
"15752",13,4,1,2,3600
"15753",13,4,1,3,4016
"15754",13,4,1,4,4016
"15755",13,4,1,5,4848
"15756",13,4,1,6,4848
"15757",13,4,1,7,4848
"15758",13,4,1,8,4848
"15759",13,4,1,9,5680
"15760",13,4,1,10,5680
"15761",13,4,1,11,5680
"15762",13,4,1,12,5680
"15763",13,4,1,13,6512
"15764",13,4,1,14,6512
"15765",13,4,1,15,6512
"15766",13,4,1,16,6512
"15767",13,4,1,17,9840
"15768",13,4,1,18,9840
"15769",13,4,1,19,9840
"15770",13,4,1,20,9840
"15771",13,4,1,21,9840
"15772",13,4,1,22,9840
"15773",13,4,1,23,9840
"15774",13,4,1,24,9840
"15775",13,4,1,25,9840
"15776",13,4,1,26,9840
"15777",13,4,1,27,9840
"15778",13,4,1,28,9840
"15779",13,4,1,29,9840
"15780",13,4,1,30,9840
"15781",13,4,1,31,9840
"15782",13,4,1,32,9840
"15783",13,4,1,33,10256
"15784",13,4,1,34,10256
"15785",13,4,1,35,10672
"15786",13,4,1,36,10672
"15787",13,4,1,37,11088
"15788",13,4,1,38,11088
"15789",13,4,1,39,11504
"15790",13,4,1,40,11504
"15791",13,4,1,41,11920
"15792",13,4,1,42,11920
"15793",13,4,1,43,12336
"15794",13,4,1,44,12336
"15795",13,4,1,45,12752
"15796",13,4,1,46,12752
"15797",13,4,1,47,13168
"15798",13,4,1,48,13168
"15799",13,4,1,49,13584
"15800",13,4,1,50,13584
"15801",13,4,2,1,6096
"15802",13,4,2,2,6096
"15803",13,4,2,3,6512
"15804",13,4,2,4,6512
"15805",13,4,2,5,7344
"15806",13,4,2,6,7344
"15807",13,4,2,7,7344
"15808",13,4,2,8,7344
"15809",13,4,2,9,8176
"15810",13,4,2,10,8176
"15811",13,4,2,11,8176
"15812",13,4,2,12,8176
"15813",13,4,2,13,9008
"15814",13,4,2,14,9008
"15815",13,4,2,15,9008
"15816",13,4,2,16,9008
"15817",13,4,2,17,12336
"15818",13,4,2,18,12336
"15819",13,4,2,19,12336
"15820",13,4,2,20,12336
"15821",13,4,2,21,12336
"15822",13,4,2,22,12336
"15823",13,4,2,23,12336
"15824",13,4,2,24,12336
"15825",13,4,2,25,12336
"15826",13,4,2,26,12336
"15827",13,4,2,27,12336
"15828",13,4,2,28,12336
"15829",13,4,2,29,12336
"15830",13,4,2,30,12336
"15831",13,4,2,31,12336
"15832",13,4,2,32,12336
"15833",13,4,2,33,12752
"15834",13,4,2,34,12752
"15835",13,4,2,35,13168
"15836",13,4,2,36,13168
"15837",13,4,2,37,13584
"15838",13,4,2,38,13584
"15839",13,4,2,39,14000
"15840",13,4,2,40,14000
"15841",13,4,2,41,14416
"15842",13,4,2,42,14416
"15843",13,4,2,43,14832
"15844",13,4,2,44,14832
"15845",13,4,2,45,15248
"15846",13,4,2,46,15248
"15847",13,4,2,47,15664
"15848",13,4,2,48,15664
"15849",13,4,2,49,16080
"15850",13,4,2,50,16080
"15851",13,4,3,1,8592
"15852",13,4,3,2,8592
"15853",13,4,3,3,9008
"15854",13,4,3,4,9008
"15855",13,4,3,5,9840
"15856",13,4,3,6,9840
"15857",13,4,3,7,9840
"15858",13,4,3,8,9840
"15859",13,4,3,9,10672
"15860",13,4,3,10,10672
"15861",13,4,3,11,10672
"15862",13,4,3,12,10672
"15863",13,4,3,13,11504
"15864",13,4,3,14,11504
"15865",13,4,3,15,11504
"15866",13,4,3,16,11504
"15867",13,4,3,17,14832
"15868",13,4,3,18,14832
"15869",13,4,3,19,14832
"15870",13,4,3,20,14832
"15871",13,4,3,21,14832
"15872",13,4,3,22,14832
"15873",13,4,3,23,14832
"15874",13,4,3,24,14832
"15875",13,4,3,25,14832
"15876",13,4,3,26,14832
"15877",13,4,3,27,14832
"15878",13,4,3,28,14832
"15879",13,4,3,29,14832
"15880",13,4,3,30,14832
"15881",13,4,3,31,14832
"15882",13,4,3,32,14832
"15883",13,4,3,33,15248
"15884",13,4,3,34,15248
"15885",13,4,3,35,15664
"15886",13,4,3,36,15664
"15887",13,4,3,37,16080
"15888",13,4,3,38,16080
"15889",13,4,3,39,16496
"15890",13,4,3,40,16496
"15891",13,4,3,41,16912
"15892",13,4,3,42,16912
"15893",13,4,3,43,17328
"15894",13,4,3,44,17328
"15895",13,4,3,45,17744
"15896",13,4,3,46,17744
"15897",13,4,3,47,18160
"15898",13,4,3,48,18160
"15899",13,4,3,49,18576
"15900",13,4,3,50,18576
"15901",13,4,4,1,11088
"15902",13,4,4,2,11088
"15903",13,4,4,3,11504
"15904",13,4,4,4,11504
"15905",13,4,4,5,12336
"15906",13,4,4,6,12336
"15907",13,4,4,7,12336
"15908",13,4,4,8,12336
"15909",13,4,4,9,13168
"15910",13,4,4,10,13168
"15911",13,4,4,11,13168
"15912",13,4,4,12,13168
"15913",13,4,4,13,14000
"15914",13,4,4,14,14000
"15915",13,4,4,15,14000
"15916",13,4,4,16,14000
"15917",13,4,4,17,17328
"15918",13,4,4,18,17328
"15919",13,4,4,19,17328
"15920",13,4,4,20,17328
"15921",13,4,4,21,17328
"15922",13,4,4,22,17328
"15923",13,4,4,23,17328
"15924",13,4,4,24,17328
"15925",13,4,4,25,17328
"15926",13,4,4,26,17328
"15927",13,4,4,27,17328
"15928",13,4,4,28,17328
"15929",13,4,4,29,17328
"15930",13,4,4,30,17328
"15931",13,4,4,31,17328
"15932",13,4,4,32,17328
"15933",13,4,4,33,17744
"15934",13,4,4,34,17744
"15935",13,4,4,35,18160
"15936",13,4,4,36,18160
"15937",13,4,4,37,18576
"15938",13,4,4,38,18576
"15939",13,4,4,39,18992
"15940",13,4,4,40,18992
"15941",13,4,4,41,19408
"15942",13,4,4,42,19408
"15943",13,4,4,43,19824
"15944",13,4,4,44,19824
"15945",13,4,4,45,20240
"15946",13,4,4,46,20240
"15947",13,4,4,47,20656
"15948",13,4,4,48,20656
"15949",13,4,4,49,21072
"15950",13,4,4,50,21072
"15951",13,4,5,1,13584
"15952",13,4,5,2,13584
"15953",13,4,5,3,14000
"15954",13,4,5,4,14000
"15955",13,4,5,5,14832
"15956",13,4,5,6,14832
"15957",13,4,5,7,14832
"15958",13,4,5,8,14832
"15959",13,4,5,9,15664
"15960",13,4,5,10,15664
"15961",13,4,5,11,15664
"15962",13,4,5,12,15664
"15963",13,4,5,13,16496
"15964",13,4,5,14,16496
"15965",13,4,5,15,16496
"15966",13,4,5,16,16496
"15967",13,4,5,17,19824
"15968",13,4,5,18,19824
"15969",13,4,5,19,19824
"15970",13,4,5,20,19824
"15971",13,4,5,21,19824
"15972",13,4,5,22,19824
"15973",13,4,5,23,19824
"15974",13,4,5,24,19824
"15975",13,4,5,25,19824
"15976",13,4,5,26,19824
"15977",13,4,5,27,19824
"15978",13,4,5,28,19824
"15979",13,4,5,29,19824
"15980",13,4,5,30,19824
"15981",13,4,5,31,19824
"15982",13,4,5,32,19824
"15983",13,4,5,33,20240
"15984",13,4,5,34,20240
"15985",13,4,5,35,20656
"15986",13,4,5,36,20656
"15987",13,4,5,37,21072
"15988",13,4,5,38,21072
"15989",13,4,5,39,21488
"15990",13,4,5,40,21488
"15991",13,4,5,41,21904
"15992",13,4,5,42,21904
"15993",13,4,5,43,22320
"15994",13,4,5,44,22320
"15995",13,4,5,45,22736
"15996",13,4,5,46,22736
"15997",13,4,5,47,23152
"15998",13,4,5,48,23152
"15999",13,4,5,49,23568
"16000",13,4,5,50,23568
"16001",13,5,1,1,4432
"16002",13,5,1,2,4432
"16003",13,5,1,3,4952
"16004",13,5,1,4,4952
"16005",13,5,1,5,5992
"16006",13,5,1,6,5992
"16007",13,5,1,7,5992
"16008",13,5,1,8,5992
"16009",13,5,1,9,7032
"16010",13,5,1,10,7032
"16011",13,5,1,11,7032
"16012",13,5,1,12,7032
"16013",13,5,1,13,8072
"16014",13,5,1,14,8072
"16015",13,5,1,15,8072
"16016",13,5,1,16,8072
"16017",13,5,1,17,12232
"16018",13,5,1,18,12232
"16019",13,5,1,19,12232
"16020",13,5,1,20,12232
"16021",13,5,1,21,12232
"16022",13,5,1,22,12232
"16023",13,5,1,23,12232
"16024",13,5,1,24,12232
"16025",13,5,1,25,12232
"16026",13,5,1,26,12232
"16027",13,5,1,27,12232
"16028",13,5,1,28,12232
"16029",13,5,1,29,12232
"16030",13,5,1,30,12232
"16031",13,5,1,31,12232
"16032",13,5,1,32,12232
"16033",13,5,1,33,12752
"16034",13,5,1,34,12752
"16035",13,5,1,35,13272
"16036",13,5,1,36,13272
"16037",13,5,1,37,13792
"16038",13,5,1,38,13792
"16039",13,5,1,39,14312
"16040",13,5,1,40,14312
"16041",13,5,1,41,14832
"16042",13,5,1,42,14832
"16043",13,5,1,43,15352
"16044",13,5,1,44,15352
"16045",13,5,1,45,15872
"16046",13,5,1,46,15872
"16047",13,5,1,47,16392
"16048",13,5,1,48,16392
"16049",13,5,1,49,16912
"16050",13,5,1,50,16912
"16051",13,5,2,1,7552
"16052",13,5,2,2,7552
"16053",13,5,2,3,8072
"16054",13,5,2,4,8072
"16055",13,5,2,5,9112
"16056",13,5,2,6,9112
"16057",13,5,2,7,9112
"16058",13,5,2,8,9112
"16059",13,5,2,9,10152
"16060",13,5,2,10,10152
"16061",13,5,2,11,10152
"16062",13,5,2,12,10152
"16063",13,5,2,13,11192
"16064",13,5,2,14,11192
"16065",13,5,2,15,11192
"16066",13,5,2,16,11192
"16067",13,5,2,17,15352
"16068",13,5,2,18,15352
"16069",13,5,2,19,15352
"16070",13,5,2,20,15352
"16071",13,5,2,21,15352
"16072",13,5,2,22,15352
"16073",13,5,2,23,15352
"16074",13,5,2,24,15352
"16075",13,5,2,25,15352
"16076",13,5,2,26,15352
"16077",13,5,2,27,15352
"16078",13,5,2,28,15352
"16079",13,5,2,29,15352
"16080",13,5,2,30,15352
"16081",13,5,2,31,15352
"16082",13,5,2,32,15352
"16083",13,5,2,33,15872
"16084",13,5,2,34,15872
"16085",13,5,2,35,16392
"16086",13,5,2,36,16392
"16087",13,5,2,37,16912
"16088",13,5,2,38,16912
"16089",13,5,2,39,17432
"16090",13,5,2,40,17432
"16091",13,5,2,41,17952
"16092",13,5,2,42,17952
"16093",13,5,2,43,18472
"16094",13,5,2,44,18472
"16095",13,5,2,45,18992
"16096",13,5,2,46,18992
"16097",13,5,2,47,19512
"16098",13,5,2,48,19512
"16099",13,5,2,49,20032
"16100",13,5,2,50,20032
"16101",13,5,3,1,10672
"16102",13,5,3,2,10672
"16103",13,5,3,3,11192
"16104",13,5,3,4,11192
"16105",13,5,3,5,12232
"16106",13,5,3,6,12232
"16107",13,5,3,7,12232
"16108",13,5,3,8,12232
"16109",13,5,3,9,13272
"16110",13,5,3,10,13272
"16111",13,5,3,11,13272
"16112",13,5,3,12,13272
"16113",13,5,3,13,14312
"16114",13,5,3,14,14312
"16115",13,5,3,15,14312
"16116",13,5,3,16,14312
"16117",13,5,3,17,18472
"16118",13,5,3,18,18472
"16119",13,5,3,19,18472
"16120",13,5,3,20,18472
"16121",13,5,3,21,18472
"16122",13,5,3,22,18472
"16123",13,5,3,23,18472
"16124",13,5,3,24,18472
"16125",13,5,3,25,18472
"16126",13,5,3,26,18472
"16127",13,5,3,27,18472
"16128",13,5,3,28,18472
"16129",13,5,3,29,18472
"16130",13,5,3,30,18472
"16131",13,5,3,31,18472
"16132",13,5,3,32,18472
"16133",13,5,3,33,18992
"16134",13,5,3,34,18992
"16135",13,5,3,35,19512
"16136",13,5,3,36,19512
"16137",13,5,3,37,20032
"16138",13,5,3,38,20032
"16139",13,5,3,39,20552
"16140",13,5,3,40,20552
"16141",13,5,3,41,21072
"16142",13,5,3,42,21072
"16143",13,5,3,43,21592
"16144",13,5,3,44,21592
"16145",13,5,3,45,22112
"16146",13,5,3,46,22112
"16147",13,5,3,47,22632
"16148",13,5,3,48,22632
"16149",13,5,3,49,23152
"16150",13,5,3,50,23152
"16151",13,5,4,1,13792
"16152",13,5,4,2,13792
"16153",13,5,4,3,14312
"16154",13,5,4,4,14312
"16155",13,5,4,5,15352
"16156",13,5,4,6,15352
"16157",13,5,4,7,15352
"16158",13,5,4,8,15352
"16159",13,5,4,9,16392
"16160",13,5,4,10,16392
"16161",13,5,4,11,16392
"16162",13,5,4,12,16392
"16163",13,5,4,13,17432
"16164",13,5,4,14,17432
"16165",13,5,4,15,17432
"16166",13,5,4,16,17432
"16167",13,5,4,17,21592
"16168",13,5,4,18,21592
"16169",13,5,4,19,21592
"16170",13,5,4,20,21592
"16171",13,5,4,21,21592
"16172",13,5,4,22,21592
"16173",13,5,4,23,21592
"16174",13,5,4,24,21592
"16175",13,5,4,25,21592
"16176",13,5,4,26,21592
"16177",13,5,4,27,21592
"16178",13,5,4,28,21592
"16179",13,5,4,29,21592
"16180",13,5,4,30,21592
"16181",13,5,4,31,21592
"16182",13,5,4,32,21592
"16183",13,5,4,33,22112
"16184",13,5,4,34,22112
"16185",13,5,4,35,22632
"16186",13,5,4,36,22632
"16187",13,5,4,37,23152
"16188",13,5,4,38,23152
"16189",13,5,4,39,23672
"16190",13,5,4,40,23672
"16191",13,5,4,41,24192
"16192",13,5,4,42,24192
"16193",13,5,4,43,24712
"16194",13,5,4,44,24712
"16195",13,5,4,45,25232
"16196",13,5,4,46,25232
"16197",13,5,4,47,25752
"16198",13,5,4,48,25752
"16199",13,5,4,49,26272
"16200",13,5,4,50,26272
"16201",13,5,5,1,16912
"16202",13,5,5,2,16912
"16203",13,5,5,3,17432
"16204",13,5,5,4,17432
"16205",13,5,5,5,18472
"16206",13,5,5,6,18472
"16207",13,5,5,7,18472
"16208",13,5,5,8,18472
"16209",13,5,5,9,19512
"16210",13,5,5,10,19512
"16211",13,5,5,11,19512
"16212",13,5,5,12,19512
"16213",13,5,5,13,20552
"16214",13,5,5,14,20552
"16215",13,5,5,15,20552
"16216",13,5,5,16,20552
"16217",13,5,5,17,24712
"16218",13,5,5,18,24712
"16219",13,5,5,19,24712
"16220",13,5,5,20,24712
"16221",13,5,5,21,24712
"16222",13,5,5,22,24712
"16223",13,5,5,23,24712
"16224",13,5,5,24,24712
"16225",13,5,5,25,24712
"16226",13,5,5,26,24712
"16227",13,5,5,27,24712
"16228",13,5,5,28,24712
"16229",13,5,5,29,24712
"16230",13,5,5,30,24712
"16231",13,5,5,31,24712
"16232",13,5,5,32,24712
"16233",13,5,5,33,25232
"16234",13,5,5,34,25232
"16235",13,5,5,35,25752
"16236",13,5,5,36,25752
"16237",13,5,5,37,26272
"16238",13,5,5,38,26272
"16239",13,5,5,39,26792
"16240",13,5,5,40,26792
"16241",13,5,5,41,27312
"16242",13,5,5,42,27312
"16243",13,5,5,43,27832
"16244",13,5,5,44,27832
"16245",13,5,5,45,28352
"16246",13,5,5,46,28352
"16247",13,5,5,47,28872
"16248",13,5,5,48,28872
"16249",13,5,5,49,29392
"16250",13,5,5,50,29392
"16251",14,1,1,1,1512
"16252",14,1,1,2,1512
"16253",14,1,1,3,1624
"16254",14,1,1,4,1624
"16255",14,1,1,5,1848
"16256",14,1,1,6,1848
"16257",14,1,1,7,1848
"16258",14,1,1,8,1848
"16259",14,1,1,9,2072
"16260",14,1,1,10,2072
"16261",14,1,1,11,2072
"16262",14,1,1,12,2072
"16263",14,1,1,13,2296
"16264",14,1,1,14,2296
"16265",14,1,1,15,2296
"16266",14,1,1,16,2296
"16267",14,1,1,17,3192
"16268",14,1,1,18,3192
"16269",14,1,1,19,3192
"16270",14,1,1,20,3192
"16271",14,1,1,21,3192
"16272",14,1,1,22,3192
"16273",14,1,1,23,3192
"16274",14,1,1,24,3192
"16275",14,1,1,25,3192
"16276",14,1,1,26,3192
"16277",14,1,1,27,3192
"16278",14,1,1,28,3192
"16279",14,1,1,29,3192
"16280",14,1,1,30,3192
"16281",14,1,1,31,3192
"16282",14,1,1,32,3192
"16283",14,1,1,33,3304
"16284",14,1,1,34,3304
"16285",14,1,1,35,3416
"16286",14,1,1,36,3416
"16287",14,1,1,37,3528
"16288",14,1,1,38,3528
"16289",14,1,1,39,3640
"16290",14,1,1,40,3640
"16291",14,1,1,41,3752
"16292",14,1,1,42,3752
"16293",14,1,1,43,3864
"16294",14,1,1,44,3864
"16295",14,1,1,45,3976
"16296",14,1,1,46,3976
"16297",14,1,1,47,4088
"16298",14,1,1,48,4088
"16299",14,1,1,49,4200
"16300",14,1,1,50,4200
"16301",14,1,2,1,2184
"16302",14,1,2,2,2184
"16303",14,1,2,3,2296
"16304",14,1,2,4,2296
"16305",14,1,2,5,2520
"16306",14,1,2,6,2520
"16307",14,1,2,7,2520
"16308",14,1,2,8,2520
"16309",14,1,2,9,2744
"16310",14,1,2,10,2744
"16311",14,1,2,11,2744
"16312",14,1,2,12,2744
"16313",14,1,2,13,2968
"16314",14,1,2,14,2968
"16315",14,1,2,15,2968
"16316",14,1,2,16,2968
"16317",14,1,2,17,3864
"16318",14,1,2,18,3864
"16319",14,1,2,19,3864
"16320",14,1,2,20,3864
"16321",14,1,2,21,3864
"16322",14,1,2,22,3864
"16323",14,1,2,23,3864
"16324",14,1,2,24,3864
"16325",14,1,2,25,3864
"16326",14,1,2,26,3864
"16327",14,1,2,27,3864
"16328",14,1,2,28,3864
"16329",14,1,2,29,3864
"16330",14,1,2,30,3864
"16331",14,1,2,31,3864
"16332",14,1,2,32,3864
"16333",14,1,2,33,3976
"16334",14,1,2,34,3976
"16335",14,1,2,35,4088
"16336",14,1,2,36,4088
"16337",14,1,2,37,4200
"16338",14,1,2,38,4200
"16339",14,1,2,39,4312
"16340",14,1,2,40,4312
"16341",14,1,2,41,4424
"16342",14,1,2,42,4424
"16343",14,1,2,43,4536
"16344",14,1,2,44,4536
"16345",14,1,2,45,4648
"16346",14,1,2,46,4648
"16347",14,1,2,47,4760
"16348",14,1,2,48,4760
"16349",14,1,2,49,4872
"16350",14,1,2,50,4872
"16351",14,1,3,1,2856
"16352",14,1,3,2,2856
"16353",14,1,3,3,2968
"16354",14,1,3,4,2968
"16355",14,1,3,5,3192
"16356",14,1,3,6,3192
"16357",14,1,3,7,3192
"16358",14,1,3,8,3192
"16359",14,1,3,9,3416
"16360",14,1,3,10,3416
"16361",14,1,3,11,3416
"16362",14,1,3,12,3416
"16363",14,1,3,13,3640
"16364",14,1,3,14,3640
"16365",14,1,3,15,3640
"16366",14,1,3,16,3640
"16367",14,1,3,17,4536
"16368",14,1,3,18,4536
"16369",14,1,3,19,4536
"16370",14,1,3,20,4536
"16371",14,1,3,21,4536
"16372",14,1,3,22,4536
"16373",14,1,3,23,4536
"16374",14,1,3,24,4536
"16375",14,1,3,25,4536
"16376",14,1,3,26,4536
"16377",14,1,3,27,4536
"16378",14,1,3,28,4536
"16379",14,1,3,29,4536
"16380",14,1,3,30,4536
"16381",14,1,3,31,4536
"16382",14,1,3,32,4536
"16383",14,1,3,33,4648
"16384",14,1,3,34,4648
"16385",14,1,3,35,4760
"16386",14,1,3,36,4760
"16387",14,1,3,37,4872
"16388",14,1,3,38,4872
"16389",14,1,3,39,4984
"16390",14,1,3,40,4984
"16391",14,1,3,41,5096
"16392",14,1,3,42,5096
"16393",14,1,3,43,5208
"16394",14,1,3,44,5208
"16395",14,1,3,45,5320
"16396",14,1,3,46,5320
"16397",14,1,3,47,5432
"16398",14,1,3,48,5432
"16399",14,1,3,49,5544
"16400",14,1,3,50,5544
"16401",14,1,4,1,3528
"16402",14,1,4,2,3528
"16403",14,1,4,3,3640
"16404",14,1,4,4,3640
"16405",14,1,4,5,3864
"16406",14,1,4,6,3864
"16407",14,1,4,7,3864
"16408",14,1,4,8,3864
"16409",14,1,4,9,4088
"16410",14,1,4,10,4088
"16411",14,1,4,11,4088
"16412",14,1,4,12,4088
"16413",14,1,4,13,4312
"16414",14,1,4,14,4312
"16415",14,1,4,15,4312
"16416",14,1,4,16,4312
"16417",14,1,4,17,5208
"16418",14,1,4,18,5208
"16419",14,1,4,19,5208
"16420",14,1,4,20,5208
"16421",14,1,4,21,5208
"16422",14,1,4,22,5208
"16423",14,1,4,23,5208
"16424",14,1,4,24,5208
"16425",14,1,4,25,5208
"16426",14,1,4,26,5208
"16427",14,1,4,27,5208
"16428",14,1,4,28,5208
"16429",14,1,4,29,5208
"16430",14,1,4,30,5208
"16431",14,1,4,31,5208
"16432",14,1,4,32,5208
"16433",14,1,4,33,5320
"16434",14,1,4,34,5320
"16435",14,1,4,35,5432
"16436",14,1,4,36,5432
"16437",14,1,4,37,5544
"16438",14,1,4,38,5544
"16439",14,1,4,39,5656
"16440",14,1,4,40,5656
"16441",14,1,4,41,5768
"16442",14,1,4,42,5768
"16443",14,1,4,43,5880
"16444",14,1,4,44,5880
"16445",14,1,4,45,5992
"16446",14,1,4,46,5992
"16447",14,1,4,47,6104
"16448",14,1,4,48,6104
"16449",14,1,4,49,6216
"16450",14,1,4,50,6216
"16451",14,1,5,1,4200
"16452",14,1,5,2,4200
"16453",14,1,5,3,4312
"16454",14,1,5,4,4312
"16455",14,1,5,5,4536
"16456",14,1,5,6,4536
"16457",14,1,5,7,4536
"16458",14,1,5,8,4536
"16459",14,1,5,9,4760
"16460",14,1,5,10,4760
"16461",14,1,5,11,4760
"16462",14,1,5,12,4760
"16463",14,1,5,13,4984
"16464",14,1,5,14,4984
"16465",14,1,5,15,4984
"16466",14,1,5,16,4984
"16467",14,1,5,17,5880
"16468",14,1,5,18,5880
"16469",14,1,5,19,5880
"16470",14,1,5,20,5880
"16471",14,1,5,21,5880
"16472",14,1,5,22,5880
"16473",14,1,5,23,5880
"16474",14,1,5,24,5880
"16475",14,1,5,25,5880
"16476",14,1,5,26,5880
"16477",14,1,5,27,5880
"16478",14,1,5,28,5880
"16479",14,1,5,29,5880
"16480",14,1,5,30,5880
"16481",14,1,5,31,5880
"16482",14,1,5,32,5880
"16483",14,1,5,33,5992
"16484",14,1,5,34,5992
"16485",14,1,5,35,6104
"16486",14,1,5,36,6104
"16487",14,1,5,37,6216
"16488",14,1,5,38,6216
"16489",14,1,5,39,6328
"16490",14,1,5,40,6328
"16491",14,1,5,41,6440
"16492",14,1,5,42,6440
"16493",14,1,5,43,6552
"16494",14,1,5,44,6552
"16495",14,1,5,45,6664
"16496",14,1,5,46,6664
"16497",14,1,5,47,6776
"16498",14,1,5,48,6776
"16499",14,1,5,49,6888
"16500",14,1,5,50,6888
"16501",14,2,1,1,2296
"16502",14,2,1,2,2296
"16503",14,2,1,3,2520
"16504",14,2,1,4,2520
"16505",14,2,1,5,2968
"16506",14,2,1,6,2968
"16507",14,2,1,7,2968
"16508",14,2,1,8,2968
"16509",14,2,1,9,3416
"16510",14,2,1,10,3416
"16511",14,2,1,11,3416
"16512",14,2,1,12,3416
"16513",14,2,1,13,3864
"16514",14,2,1,14,3864
"16515",14,2,1,15,3864
"16516",14,2,1,16,3864
"16517",14,2,1,17,5656
"16518",14,2,1,18,5656
"16519",14,2,1,19,5656
"16520",14,2,1,20,5656
"16521",14,2,1,21,5656
"16522",14,2,1,22,5656
"16523",14,2,1,23,5656
"16524",14,2,1,24,5656
"16525",14,2,1,25,5656
"16526",14,2,1,26,5656
"16527",14,2,1,27,5656
"16528",14,2,1,28,5656
"16529",14,2,1,29,5656
"16530",14,2,1,30,5656
"16531",14,2,1,31,5656
"16532",14,2,1,32,5656
"16533",14,2,1,33,5880
"16534",14,2,1,34,5880
"16535",14,2,1,35,6104
"16536",14,2,1,36,6104
"16537",14,2,1,37,6328
"16538",14,2,1,38,6328
